"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Intestine_01_45x_pos_081321_027,[Mass] Intestine_02_45x_pos_081321_20,[Mass] Intestine_03_45x_pos_081321_026,[Mass] Intestine_04_45x_pos_081321_033,[Mass] Intestine_05_45x_pos_081321_031,[Mass] Intestine_06_45x_pos_081321_19,[Mass] Intestine_07_45x_pos_081321_034,[Mass] Intestine_08_45x_pos_081321_22,[Mass] Intestine_09_45x_pos_081321_025,[Mass] Intestine_10_45x_pos_081321_038,[Mass] Intestine_11_45x_pos_081321_21,[Mass] Intestine_12_45x_pos_081321_032,[Mass] PB_45x_pos_081321_028,[RT] Intestine_01_45x_pos_081321_027,[RT] Intestine_02_45x_pos_081321_20,[RT] Intestine_03_45x_pos_081321_026,[RT] Intestine_04_45x_pos_081321_033,[RT] Intestine_05_45x_pos_081321_031,[RT] Intestine_06_45x_pos_081321_19,[RT] Intestine_07_45x_pos_081321_034,[RT] Intestine_08_45x_pos_081321_22,[RT] Intestine_09_45x_pos_081321_025,[RT] Intestine_10_45x_pos_081321_038,[RT] Intestine_11_45x_pos_081321_21,[RT] Intestine_12_45x_pos_081321_032,[RT] PB_45x_pos_081321_028,[Height] Intestine_01_45x_pos_081321_027,[Height] Intestine_02_45x_pos_081321_20,[Height] Intestine_03_45x_pos_081321_026,[Height] Intestine_04_45x_pos_081321_033,[Height] Intestine_05_45x_pos_081321_031,[Height] Intestine_06_45x_pos_081321_19,[Height] Intestine_07_45x_pos_081321_034,[Height] Intestine_08_45x_pos_081321_22,[Height] Intestine_09_45x_pos_081321_025,[Height] Intestine_10_45x_pos_081321_038,[Height] Intestine_11_45x_pos_081321_21,[Height] Intestine_12_45x_pos_081321_032,[Height] PB_45x_pos_081321_028,[Score (MFE)] Intestine_01_45x_pos_081321_027,[Score (MFE)] Intestine_02_45x_pos_081321_20,[Score (MFE)] Intestine_03_45x_pos_081321_026,[Score (MFE)] Intestine_04_45x_pos_081321_033,[Score (MFE)] Intestine_05_45x_pos_081321_031,[Score (MFE)] Intestine_06_45x_pos_081321_19,[Score (MFE)] Intestine_07_45x_pos_081321_034,[Score (MFE)] Intestine_08_45x_pos_081321_22,[Score (MFE)] Intestine_09_45x_pos_081321_025,[Score (MFE)] Intestine_10_45x_pos_081321_038,[Score (MFE)] Intestine_11_45x_pos_081321_21,[Score (MFE)] Intestine_12_45x_pos_081321_032,[Score (MFE)] PB_45x_pos_081321_028,[Score (Tgt)] Intestine_01_45x_pos_081321_027,[Score (Tgt)] Intestine_02_45x_pos_081321_20,[Score (Tgt)] Intestine_03_45x_pos_081321_026,[Score (Tgt)] Intestine_04_45x_pos_081321_033,[Score (Tgt)] Intestine_05_45x_pos_081321_031,[Score (Tgt)] Intestine_06_45x_pos_081321_19,[Score (Tgt)] Intestine_07_45x_pos_081321_034,[Score (Tgt)] Intestine_08_45x_pos_081321_22,[Score (Tgt)] Intestine_09_45x_pos_081321_025,[Score (Tgt)] Intestine_10_45x_pos_081321_038,[Score (Tgt)] Intestine_11_45x_pos_081321_21,[Score (Tgt)] Intestine_12_45x_pos_081321_032,[Score (Tgt)] PB_45x_pos_081321_028,[Ions] Intestine_01_45x_pos_081321_027,[Ions] Intestine_02_45x_pos_081321_20,[Ions] Intestine_03_45x_pos_081321_026,[Ions] Intestine_04_45x_pos_081321_033,[Ions] Intestine_05_45x_pos_081321_031,[Ions] Intestine_06_45x_pos_081321_19,[Ions] Intestine_07_45x_pos_081321_034,[Ions] Intestine_08_45x_pos_081321_22,[Ions] Intestine_09_45x_pos_081321_025,[Ions] Intestine_10_45x_pos_081321_038,[Ions] Intestine_11_45x_pos_081321_21,[Ions] Intestine_12_45x_pos_081321_032,[Ions] PB_45x_pos_081321_028,
PS 18:0_18:2,C42 H78 N O10 P,787.5370,0.78,0,7.80,0.014,728055,12,1,96.1,3.0,9,15,787.5363,787.5371,787.5379,787.5363,787.5364,787.5365,787.5368,787.5363,787.5375,787.5377,787.5370,787.5376,,7.804,7.797,7.798,7.802,7.800,7.800,7.809,7.795,7.800,7.800,7.800,7.806,,676072,762207,812127,708833,755926,708369,758726,619553,659956,716171,834365,724365,,,,,,,,,,,,,,,95.51,88.04,89.57,95.41,93.95,94.89,96.14,93.55,91.82,90.80,93.94,88.74,,15,11,12,10,12,12,9,11,12,14,11,13,,
TG 16:0_16:0_22:6,C57 H98 O6,878.7338,2.26,0,13.52,0.049,839511,12,1,87.4,9.6,12,18,878.7339,878.7312,878.7345,878.7367,878.7335,878.7339,878.7323,878.7320,878.7326,878.7367,878.7368,878.7321,,13.513,13.518,13.553,13.511,13.530,13.523,13.504,13.525,13.515,13.513,13.507,13.526,,1034310,612643,922870,1053147,854659,1119282,512527,739389,750389,961865,791223,721838,,,,,,,,,,,,,,,67.50,62.40,76.25,66.94,87.36,77.72,65.90,70.62,68.56,67.66,65.96,70.85,,16,14,17,14,18,16,14,15,14,13,12,13,,
TG 18:0_18:1_20:4,C59 H104 O6,908.7809,1.13,0,14.25,0.041,487665,13,0,93.8,8.7,11,19,908.7801,908.7802,908.7809,908.7788,908.7810,908.7798,908.7818,908.7810,908.7807,908.7806,908.7817,908.7813,908.7830,14.253,14.291,14.255,14.252,14.254,14.258,14.251,14.260,14.256,14.254,14.251,14.250,14.291,442901,459959,381141,381336,390592,364632,846406,526826,518582,578477,724499,709218,15089,,,,,,,,,,,,,,80.39,70.12,93.77,74.32,83.14,79.99,85.60,88.75,92.03,91.80,92.46,91.26,84.60,15,19,19,15,15,13,18,16,16,17,18,18,11,
PE 18:0_18:1,C41 H80 N O8 P,745.5622,1.43,0,9.46,0.065,161939,13,0,99.9,12.6,6,17,745.5623,745.5626,745.5625,745.5628,745.5625,745.5626,745.5627,745.5622,745.5625,745.5624,745.5625,745.5623,745.5587,9.463,9.457,9.468,9.456,9.462,9.459,9.462,9.460,9.458,9.463,9.460,9.464,9.403,162195,201258,170150,204911,182417,136511,197164,131969,160917,165696,215399,172848,3773,,,,,,,,,,,,,,99.63,99.53,99.65,99.37,99.59,99.63,99.35,99.80,99.58,99.90,99.71,99.87,55.92,13,17,15,12,14,11,12,12,13,13,14,10,6,
PC 15:0_18:2,C41 H78 N O8 P,743.5467,0.34,0,7.09,0.029,157919,13,0,99.8,8.9,5,16,743.5468,743.5468,743.5468,743.5465,743.5469,743.5467,743.5469,743.5467,743.5470,743.5470,743.5469,743.5467,743.5461,7.080,7.079,7.085,7.088,7.090,7.087,7.086,7.088,7.082,7.083,7.082,7.088,7.108,128578,168749,177719,215416,143361,123153,212644,201462,167047,175336,193294,140874,5313,,,,,,,,,,,,,,97.66,98.92,96.10,99.04,99.49,97.35,99.83,98.98,98.62,99.52,99.63,99.64,68.07,13,15,16,13,13,12,14,12,11,12,13,13,5,
TG 15:0_18:1(d7)_15:0,C51 H89 D7 O6,811.7650,0.19,0,13.92,0.021,213000,12,1,99.9,0.5,9,14,811.7652,811.7647,811.7650,811.7651,811.7649,811.7651,811.7650,811.7649,811.7649,811.7651,811.7652,811.7648,,13.916,13.932,13.918,13.920,13.928,13.921,13.920,13.934,13.920,13.917,13.915,13.936,,177508,303374,147437,107101,250172,194474,239573,302655,178624,200676,168308,286102,,,,,,,,,,,,,,,98.76,99.90,99.00,99.15,99.62,99.50,98.97,99.83,99.08,98.81,98.49,99.92,,11,12,9,11,12,9,10,10,11,10,11,14,,
TG 15:0_18:1_18:2,C54 H98 O6,842.7366,0.28,0,13.73,0.011,309174,12,1,99.8,0.3,13,19,842.7366,842.7363,842.7368,842.7368,842.7370,842.7363,842.7365,842.7365,842.7365,842.7363,842.7365,842.7367,,13.731,13.725,13.721,13.730,13.726,13.725,13.723,13.732,13.729,13.726,13.730,13.722,,411029,75348,369779,339616,252956,429113,372153,170090,352241,405519,408369,123875,,,,,,,,,,,,,,,99.78,99.53,99.38,99.48,99.03,99.54,99.29,99.23,99.46,99.65,99.67,98.95,,15,15,15,16,13,17,19,16,15,18,17,17,,
TG 54:1,C57 H108 O6,888.8150,0.30,0,14.59,0.011,682585,13,0,99.7,3.1,14,22,888.8152,888.8151,888.8151,888.8152,888.8153,888.8149,888.8150,888.8153,888.8146,888.8152,888.8147,888.8151,888.8145,14.590,14.587,14.592,14.590,14.591,14.595,14.589,14.591,14.592,14.591,14.593,14.588,14.584,693011,548398,690371,530325,1236657,636177,926710,851313,766430,591630,817207,514666,70718,,,,,,,,,,,,,,99.37,99.20,99.46,99.49,99.43,99.68,99.48,96.45,99.37,99.43,99.74,99.27,88.48,20,16,18,17,19,15,16,15,17,21,22,18,14,
TG 48:3,C51 H92 O6,800.6897,0.12,0,12.87,0.014,389579,12,1,99.8,0.4,10,15,800.6897,800.6896,800.6898,800.6899,800.6897,800.6898,800.6898,800.6897,800.6897,800.6896,800.6896,800.6896,,12.869,12.870,12.865,12.867,12.868,12.874,12.860,12.869,12.868,12.869,12.868,12.865,,393520,43386,734268,870102,343420,562964,373601,154277,268801,396632,410515,123470,,,,,,,,,,,,,,,99.74,98.23,99.68,99.66,99.62,99.63,99.46,99.62,99.63,99.75,99.53,99.23,,14,10,14,14,12,13,12,12,12,12,15,12,,
TG 16:0_18:0_20:4,C57 H102 O6,882.7649,2.70,0,14.28,0.018,723076,13,0,93.7,6.4,12,19,882.7625,882.7676,882.7622,882.7629,882.7681,882.7613,882.7649,882.7673,882.7636,882.7640,882.7677,882.7645,882.7671,14.276,14.285,14.277,14.289,14.277,14.280,14.274,14.277,14.284,14.276,14.279,14.273,14.291,631925,661171,550584,1057752,980561,618774,732428,829922,998611,1007742,595074,697744,37713,,,,,,,,,,,,,,81.72,92.53,80.42,80.67,91.62,81.91,89.38,91.03,89.14,86.41,93.73,90.20,77.17,16,15,17,16,17,18,19,14,18,18,15,18,12,
TG 56:2,C59 H110 O6,914.8305,0.54,0,14.58,0.031,794417,13,0,99.5,4.7,14,20,914.8307,914.8303,914.8307,914.8308,914.8309,914.8303,914.8306,914.8309,914.8301,914.8307,914.8308,914.8305,914.8290,14.579,14.576,14.581,14.578,14.580,14.583,14.578,14.580,14.575,14.580,14.582,14.577,14.606,699869,521789,855073,777484,1240308,642954,946439,1030656,706336,755549,1347929,753219,49823,,,,,,,,,,,,,,97.61,93.32,94.21,99.06,96.43,98.63,96.11,99.29,97.43,98.46,99.51,98.94,82.79,17,18,18,17,15,17,20,18,20,16,16,16,14,
TG 51:2,C54 H100 O6,844.7523,0.24,0,14.18,0.022,492861,12,1,99.7,0.3,13,17,844.7522,844.7523,844.7526,844.7526,844.7523,844.7521,844.7523,844.7521,844.7525,844.7526,844.7520,844.7522,,14.175,14.195,14.176,14.173,14.181,14.174,14.178,14.181,14.183,14.181,14.184,14.189,,543393,163998,703928,766001,434625,576812,547509,277500,517989,566238,590761,225583,,,,,,,,,,,,,,,99.21,99.11,99.27,99.12,99.54,99.16,99.67,98.72,99.40,99.34,99.74,99.60,,15,13,17,17,15,15,16,14,17,16,15,16,,
PE 18:1_20:4,C43 H76 N O8 P,765.5316,1.00,0,7.61,0.039,2181327,13,0,98.5,9.1,9,19,765.5320,765.5312,765.5322,765.5312,765.5309,765.5315,765.5323,765.5307,765.5321,765.5312,765.5312,765.5309,765.5334,7.598,7.608,7.603,7.612,7.606,7.599,7.603,7.600,7.605,7.605,7.605,7.606,7.637,2176879,2703758,2281202,2511884,2253086,2257487,2549575,2091052,2222259,2300672,2542098,2463064,4245,,,,,,,,,,,,,,94.33,97.06,98.11,96.41,98.45,95.73,98.13,97.11,97.15,97.68,97.76,94.97,66.27,17,16,15,16,15,16,18,18,19,15,16,14,9,
TG 18:0_18:2_20:4,C59 H102 O6,906.7662,1.57,0,13.92,0.058,392734,13,0,94.0,11.3,12,17,906.7649,906.7678,906.7681,906.7638,906.7651,906.7681,906.7666,906.7659,906.7649,906.7681,906.7654,906.7662,906.7661,13.916,13.916,13.918,13.920,13.923,13.916,13.914,13.923,13.920,13.917,13.915,13.913,13.971,381552,411179,410662,276724,337641,507978,500725,332532,561929,424389,522619,432308,5308,,,,,,,,,,,,,,90.31,82.64,93.96,89.43,69.69,74.00,84.46,76.86,70.10,90.82,75.56,83.13,66.13,14,17,12,15,16,12,15,14,16,14,15,15,13,
TG 18:1_18:1_19:0,C58 H108 O6,900.8142,1.03,0,14.48,0.114,2584053,13,0,90.9,3.0,10,15,900.8145,900.8142,900.8139,900.8150,900.8147,900.8143,900.8150,900.8145,900.8147,900.8148,900.8144,900.8141,900.8113,14.472,14.475,14.477,14.471,14.473,14.477,14.476,14.479,14.474,14.586,14.475,14.476,14.578,3386743,1170303,3291906,3859003,3664415,3074519,3540499,1777576,3190239,423058,4260468,1890404,63558,,,,,,,,,,,,,,90.06,87.58,88.08,90.65,90.16,89.17,87.63,89.42,90.05,86.91,90.91,90.84,81.06,15,14,11,13,15,13,13,13,15,10,14,13,13,
ACar 18:0,C25 H49 N O4,427.3664,0.39,0,3.56,0.012,122077,12,1,99.3,0.6,5,8,427.3665,427.3667,427.3664,427.3666,427.3665,427.3662,427.3667,427.3663,427.3664,427.3664,427.3665,427.3662,,3.562,3.563,3.558,3.563,3.570,3.562,3.562,3.564,3.563,3.565,3.562,3.564,,89332,133956,86148,122156,142577,105878,129289,119601,100043,116249,171093,148607,,,,,,,,,,,,,,,99.03,98.61,99.33,99.24,98.87,98.64,97.18,99.08,98.96,99.05,99.01,99.32,,5,7,6,8,6,7,6,7,6,6,7,6,,
DG 18:0_18:2,C39 H72 O5,620.5385,1.22,0,9.98,0.017,497934,13,0,99.7,6.7,6,17,620.5382,620.5381,620.5381,620.5384,620.5382,620.5381,620.5385,620.5383,620.5381,620.5383,620.5385,620.5384,620.5409,9.975,9.975,9.980,9.979,9.969,9.978,9.975,9.973,9.971,9.975,9.978,9.976,9.986,449944,667554,528119,651022,506220,472775,538830,481698,432710,474149,744503,522307,3316,,,,,,,,,,,,,,99.46,99.60,99.71,99.64,99.05,99.56,99.10,99.38,99.30,99.38,99.40,99.23,75.84,14,17,16,15,16,16,17,16,15,16,15,14,6,
LPC 18:1/0:0(d7),C26 H45 D7 N O7 P,528.3922,0.26,0,2.57,0.084,124441,13,0,99.8,13.7,5,13,528.3922,528.3922,528.3922,528.3923,528.3922,528.3921,528.3923,528.3922,528.3921,528.3922,528.3921,528.3920,528.3926,2.565,2.565,2.566,2.571,2.560,2.570,2.571,2.568,2.567,2.565,2.566,2.568,2.487,105691,145360,148808,158086,127467,130361,133079,145923,108749,134036,139461,137525,3193,,,,,,,,,,,,,,99.58,99.68,99.82,99.58,98.80,99.37,99.35,99.34,98.92,99.69,99.67,98.72,51.94,8,10,10,13,10,8,9,12,9,11,11,10,5,
PC 16:1_18:1,C42 H80 N O8 P,757.5625,0.47,0,7.42,0.042,191462,11,2,99.6,7.8,4,16,757.5623,757.5625,757.5624,757.5622,757.5627,,,757.5624,757.5625,757.5624,757.5624,757.5619,757.5634,7.414,7.413,7.419,7.423,7.412,,,7.422,7.416,7.422,7.416,7.416,7.381,166605,215531,231407,232851,167229,,,238177,197379,208729,243723,201291,3169,,,,,,,,,,,,,,84.88,99.44,99.24,99.26,99.01,,,99.50,99.46,99.60,97.29,99.45,77.39,11,12,12,13,13,,,13,15,12,16,14,4,
PC 17:0_18:1,C43 H84 N O8 P,773.5952,0.44,0,8.79,0.091,362817,13,0,99.2,11.0,5,19,773.5953,773.5953,773.5952,773.5949,773.5954,773.5951,773.5954,773.5948,773.5950,773.5952,773.5950,773.5953,773.5962,8.806,8.783,8.789,8.793,8.778,8.791,8.794,8.808,8.801,8.812,8.797,8.791,8.721,342829,395031,472570,415746,380935,375878,475571,286250,354883,361714,473696,376635,4893,,,,,,,,,,,,,,96.15,99.06,98.60,96.59,99.22,98.39,98.14,93.82,96.48,95.19,97.69,98.15,60.37,17,18,19,17,15,15,19,13,18,18,16,17,5,
TG 51:3,C54 H98 O6,842.7366,0.28,0,13.73,0.011,305681,12,1,99.8,0.3,13,18,842.7366,842.7363,842.7368,842.7368,842.7370,842.7363,842.7366,842.7365,842.7365,842.7363,842.7365,842.7367,,13.731,13.725,13.721,13.730,13.726,13.725,13.723,13.732,13.729,13.726,13.730,13.722,,411029,75348,369779,339616,252956,427568,331781,170090,352241,405519,408369,123875,,,,,,,,,,,,,,,99.77,99.54,99.40,99.48,99.04,99.55,99.30,99.23,99.46,99.66,99.67,98.96,,15,15,15,16,13,17,18,16,15,18,17,17,,
TG 14:0_16:0_16:0,C49 H94 O6,778.7053,0.43,0,14.00,0.011,104497,13,0,99.8,0.7,8,11,778.7054,778.7051,778.7057,778.7052,778.7055,778.7056,778.7057,778.7053,778.7052,778.7051,778.7052,778.7055,778.7045,14.001,13.994,14.002,14.005,13.996,14.000,14.004,14.001,14.004,13.996,14.004,14.003,13.994,99297,51760,124546,136089,153347,117982,123515,102687,95177,108740,156642,70870,17810,,,,,,,,,,,,,,99.57,97.31,99.38,98.79,99.78,99.52,99.34,99.71,99.22,99.79,99.01,99.17,98.37,9,10,8,9,9,9,8,8,8,8,11,8,11,
PE 18:0_20:3,C43 H80 N O8 P,769.5633,2.12,0,8.94,0.011,277319,13,0,99.8,9.5,4,24,769.5630,769.5630,769.5626,769.5628,769.5632,769.5632,769.5628,769.5626,769.5627,769.5630,769.5627,769.5632,769.5687,8.940,8.939,8.945,8.944,8.939,8.936,8.939,8.936,8.941,8.934,8.942,8.941,8.937,206082,323815,349004,346213,319254,327346,264656,262589,284472,219169,316824,371976,13757,,,,,,,,,,,,,,99.18,99.22,99.32,99.32,99.52,98.44,99.46,99.82,99.02,99.66,99.55,99.21,66.08,24,21,22,22,22,23,23,22,23,21,23,22,4,
TG 16:0_18:1_19:0,C56 H106 O6,874.7990,0.51,0,14.48,0.008,1808161,13,0,92.3,5.2,13,18,874.7993,874.7991,874.7992,874.7991,874.7990,874.7996,874.7994,874.7989,874.7989,874.7983,874.7986,874.7992,874.7980,14.484,14.481,14.485,14.483,14.479,14.482,14.482,14.484,14.480,14.479,14.481,14.481,14.477,2214164,682828,2107476,2459382,2521861,1925517,2226324,1237005,1898340,2080821,2958946,1127939,65496,,,,,,,,,,,,,,90.25,83.90,92.30,91.75,90.74,91.99,91.47,88.90,90.45,90.48,90.51,89.68,75.37,13,14,16,16,18,18,17,14,15,17,15,13,13,
TG 58:10,C61 H98 O6,926.7366,0.27,0,12.53,0.012,280052,12,1,99.7,0.2,15,21,926.7368,926.7371,926.7367,926.7363,926.7364,926.7366,926.7368,926.7368,926.7367,926.7366,926.7364,926.7363,,12.534,12.535,12.535,12.538,12.532,12.533,12.541,12.534,12.532,12.538,12.538,12.529,,214713,256009,263021,251908,216390,331589,347341,258954,329487,238752,265550,386916,,,,,,,,,,,,,,,99.45,99.33,99.34,99.75,99.30,99.52,99.51,99.65,99.27,99.70,99.64,99.25,,19,21,19,19,19,19,19,19,18,16,18,15,,
TG 15:0_16:0_18:1,C52 H98 O6,818.7366,0.30,0,14.18,0.009,217857,13,0,99.9,1.3,11,16,818.7365,818.7369,818.7369,818.7368,818.7367,818.7362,818.7367,818.7364,818.7367,818.7368,818.7361,818.7366,818.7367,14.180,14.179,14.182,14.179,14.176,14.179,14.178,14.175,14.177,14.181,14.178,14.183,14.184,254818,69183,343301,346558,202874,269339,292412,157699,230690,266152,282124,100205,16789,,,,,,,,,,,,,,99.67,97.02,99.58,99.33,99.21,99.87,99.50,99.31,99.63,99.55,99.84,95.52,97.86,14,13,14,12,14,16,15,14,15,15,14,11,14,
PC 38:2,C46 H88 N O8 P,813.6251,0.50,0,9.27,0.081,194993,11,2,97.9,11.1,8,18,813.6250,,813.6251,813.6249,813.6250,,813.6254,813.6255,813.6253,813.6251,813.6253,813.6251,813.6240,9.280,,9.284,9.267,9.267,,9.206,9.204,9.275,9.268,9.209,9.269,9.265,213455,,243355,294241,242471,,210236,172642,220341,228902,269638,45705,3943,,,,,,,,,,,,,,94.71,,93.68,96.98,96.92,,97.68,97.30,95.39,96.81,97.92,96.34,62.18,18,,16,15,17,,14,13,16,14,14,12,8,
LPC 0:0/18:2,C26 H50 N O7 P,519.3331,1.67,0,1.69,0.082,110791,13,0,99.6,13.7,3,11,519.3331,519.3330,519.3326,519.3331,519.3326,519.3329,519.3328,519.3331,519.3328,519.3328,519.3329,519.3325,519.3359,1.690,1.689,1.692,1.692,1.687,1.690,1.692,1.689,1.688,1.687,1.688,1.691,1.610,88422,194662,93801,215417,81540,81913,95658,252481,75260,64397,120602,73719,2420,,,,,,,,,,,,,,98.52,99.32,98.73,99.28,98.94,99.60,99.44,99.33,98.80,99.07,96.75,99.22,51.87,8,10,8,11,9,8,8,10,9,8,8,8,3,
TG 54:5,C57 H100 O6,880.7525,0.31,0,13.81,0.026,193899,13,0,99.4,5.4,11,19,880.7523,880.7522,880.7527,880.7524,880.7528,880.7522,880.7522,880.7527,880.7526,880.7524,880.7524,880.7531,880.7523,13.799,13.809,13.794,13.797,13.805,13.798,13.813,13.805,13.808,13.810,13.803,13.812,13.820,141957,119432,326718,376843,106851,166556,331888,219911,154940,190510,155230,226119,3738,,,,,,,,,,,,,,97.85,98.65,97.71,98.37,98.96,98.16,99.27,91.98,99.45,97.92,98.68,91.95,81.05,17,18,15,17,19,16,14,14,16,15,17,18,11,
TG 16:0_18:0_18:0,C55 H106 O6,862.7991,0.29,0,14.61,0.043,152679,11,2,99.0,1.2,13,17,862.7992,862.7992,,862.7989,862.7990,862.7989,862.7987,862.7993,862.7988,,862.7989,862.7995,862.7993,14.607,14.604,,14.606,14.608,14.612,14.623,14.625,14.620,,14.627,14.605,14.584,133339,238686,,106245,66903,78799,165514,346256,130618,,87381,268189,57538,,,,,,,,,,,,,,97.70,98.99,,97.87,98.89,97.25,97.68,96.96,96.50,,95.95,98.73,95.76,14,16,,15,15,13,17,17,17,,15,14,13,
PE 18:1_22:6,C45 H76 N O8 P,789.5309,0.55,0,7.40,0.013,923714,12,1,89.6,1.8,11,15,789.5306,789.5309,789.5304,789.5303,789.5316,789.5307,789.5310,789.5313,789.5311,789.5316,789.5308,789.5309,,7.397,7.396,7.403,7.406,7.395,7.395,7.403,7.400,7.394,7.394,7.399,7.400,,772413,787291,1031567,898835,891171,896192,1034102,860067,889345,924482,1088368,1010743,,,,,,,,,,,,,,,89.38,88.88,86.44,86.79,89.62,89.35,85.72,85.59,89.39,88.36,89.40,88.85,,14,12,13,13,14,12,14,15,14,12,12,11,,
SM d41:1,C46 H93 N2 O6 P,800.6772,0.77,0,10.57,0.022,112411,13,0,98.6,9.3,5,15,800.6767,800.6770,800.6771,800.6769,800.6769,800.6770,800.6771,800.6774,800.6772,800.6775,800.6774,800.6768,800.6791,10.560,10.566,10.571,10.575,10.565,10.568,10.582,10.574,10.573,10.577,10.580,10.577,10.562,94341,114711,118166,133770,99764,135521,142179,105252,121283,127049,141052,125942,2323,,,,,,,,,,,,,,95.37,96.51,98.57,96.27,93.91,97.48,94.98,96.25,96.83,86.94,97.56,95.47,65.87,10,13,13,12,10,15,9,11,11,8,15,10,5,
TG 56:7,C59 H100 O6,904.7499,1.16,0,13.57,0.072,572347,10,3,92.9,10.4,10,15,904.7500,,904.7508,904.7492,904.7492,904.7495,904.7499,,904.7494,904.7493,904.7526,,904.7495,13.563,,13.576,13.578,13.541,13.568,13.560,,13.556,13.569,13.562,,13.613,715629,,373461,703230,585918,683317,649072,,639551,650261,718219,,4815,,,,,,,,,,,,,,86.66,,73.36,80.59,68.21,92.93,71.76,,79.17,88.89,78.73,,89.98,13,,12,14,14,15,13,,14,14,12,,10,
TG 56:6,C59 H102 O6,906.7672,1.06,0,13.78,0.159,286297,13,0,94.2,12.5,10,23,906.7651,906.7678,906.7680,906.7678,906.7685,906.7674,906.7676,906.7659,906.7676,906.7667,906.7676,906.7662,906.7675,13.916,13.916,13.766,13.769,13.771,13.775,13.779,13.923,13.768,13.917,13.775,13.913,13.764,370266,411969,520627,125803,25090,331016,186652,332532,285240,384233,314134,432308,1995,,,,,,,,,,,,,,79.68,71.57,91.43,92.05,92.33,93.65,94.21,65.41,92.10,83.33,93.40,72.23,72.84,14,17,18,17,17,23,19,14,17,19,19,15,10,
PC 19:0_20:4,C47 H86 N O8 P,823.6099,0.23,0,8.75,0.016,193574,12,1,99.5,1.8,15,20,823.6101,823.6099,823.6100,823.6095,823.6100,823.6100,823.6102,823.6099,823.6100,823.6097,823.6098,823.6101,,8.762,8.755,8.750,8.754,8.750,8.747,8.761,8.747,8.746,8.756,8.758,8.757,,154515,240663,198402,248471,189974,259435,172459,198221,147938,140014,182430,190374,,,,,,,,,,,,,,,99.26,99.05,93.80,99.25,99.51,99.39,99.03,95.88,98.88,99.18,99.20,99.30,,18,17,16,20,18,19,19,15,16,17,19,19,,
PC 17:0_18:2,C43 H82 N O8 P,771.5777,0.80,0,7.83,0.033,605487,13,0,88.0,9.3,2,17,771.5776,771.5781,771.5780,771.5773,771.5777,771.5779,771.5782,771.5778,771.5779,771.5779,771.5780,771.5782,771.5759,7.826,7.831,7.831,7.835,7.834,7.833,7.837,7.828,7.828,7.828,7.834,7.834,7.804,504538,761156,718365,786910,598935,687824,668444,695868,586541,632889,633795,594325,1742,,,,,,,,,,,,,,84.08,85.21,84.21,84.14,86.13,88.05,82.94,85.17,83.89,82.80,86.45,83.73,57.60,15,15,15,15,14,15,15,14,16,16,17,17,2,
PS 18:0_22:6,C46 H78 N O10 P,835.5367,0.25,0,7.39,0.015,173692,12,1,99.1,5.8,10,15,835.5364,835.5369,835.5365,835.5365,835.5366,835.5366,835.5368,835.5371,835.5368,835.5369,835.5366,835.5364,,7.392,7.396,7.403,7.401,7.395,7.393,7.392,7.400,7.388,7.394,7.393,7.400,,164394,187768,185272,194362,189106,158546,192690,120614,154477,173613,198099,165374,,,,,,,,,,,,,,,98.93,98.70,98.79,97.75,98.38,98.37,99.14,97.96,79.16,98.52,98.40,98.42,,13,12,13,14,12,12,13,11,10,11,12,15,,
TG 56:5,C59 H104 O6,908.7808,0.93,0,14.25,0.041,471799,13,0,93.0,10.9,12,19,908.7801,908.7802,908.7810,908.7792,908.7810,908.7798,908.7818,908.7810,908.7797,908.7813,908.7817,908.7813,908.7817,14.253,14.291,14.255,14.252,14.254,14.258,14.251,14.260,14.256,14.254,14.251,14.250,14.291,442901,461244,381141,370900,390757,364632,846406,526826,427880,462633,718451,722013,17609,,,,,,,,,,,,,,79.66,67.67,93.00,79.33,82.35,79.00,84.98,87.65,88.47,91.75,91.86,90.68,64.44,15,19,18,16,15,13,18,16,16,16,18,18,12,
TG 16:0_18:1_20:4,C57 H100 O6,880.7525,0.32,0,13.81,0.026,203771,12,1,99.5,5.5,11,19,880.7523,880.7522,880.7527,880.7524,880.7528,880.7522,880.7522,,880.7526,880.7524,880.7524,880.7531,880.7523,13.799,13.809,13.794,13.797,13.805,13.798,13.813,,13.808,13.810,13.803,13.812,13.820,176068,108841,447670,376843,106851,166556,331888,,154940,190510,155230,226119,3738,,,,,,,,,,,,,,97.89,99.23,97.83,98.46,99.00,98.25,99.26,,99.48,97.93,98.74,91.95,81.00,17,15,15,17,19,16,14,,16,15,17,18,11,
